capture_id,season,site,roll,capture,capture_date_local,capture_time_local,zooniverse_url_0,zooniverse_url_1,zooniverse_url_2,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,,,,,,,,,,
MTZ_S1#D07#1#222,MTZ_S1,D07,1,222,2017-09-13,9:03:26,https://panoptes-uploads.zooniverse.org/production/subject_location/a60ce336-6237-44ae-9802-1fa34f658f2c.jpeg,,,32763499,warthog,1,1,1,0,0,1,0,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#D07#1#229,MTZ_S1,D07,1,229,2017-09-14,13:32:22,https://panoptes-uploads.zooniverse.org/production/subject_location/035fab23-c961-4229-a6dd-25eeef2d8278.jpeg,,,32754291,kudu,1,1,1,0.12,0,0.88,0,0,0,1,1,1,0.8,0.58,,,,,,,,,,
MTZ_S1#D07#1#230,MTZ_S1,D07,1,230,2017-09-14,13:32:57,https://panoptes-uploads.zooniverse.org/production/subject_location/5f29d778-7ae9-4ce5-81ae-e4af41c14c58.jpeg,,,30121897,kudu,1,1,1,1,0,0,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#D07#1#231,MTZ_S1,D07,1,231,2017-09-14,13:33:49,https://panoptes-uploads.zooniverse.org/production/subject_location/9f5c8eeb-486a-435b-a67b-a6a199a17e27.jpeg,,,32752873,kudu,1,1,1,0.5,0,0.5,0,0,0,1,,,0.8,0.58,,,,,,,,,,
MTZ_S1#D07#1#232,MTZ_S1,D07,1,232,2017-09-14,13:33:59,https://panoptes-uploads.zooniverse.org/production/subject_location/65863387-c30c-4bfe-9b6f-7259de9ec901.jpeg,,,29975656,kudu,1,1,1,0.43,0,0.57,0.14,0,0,1,,,0.7,0.73,,,,,,,,,,
MTZ_S1#D07#1#234,MTZ_S1,D07,1,234,2017-09-15,0:57:02,https://panoptes-uploads.zooniverse.org/production/subject_location/a3254b9f-dcdd-47af-a917-06e546b8ccd3.jpeg,,,31540895,genetcommonsmallspotted,1,1,1,0,0,1,0,0.12,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#D07#1#235,MTZ_S1,D07,1,235,2017-09-16,11:41:29,https://panoptes-uploads.zooniverse.org/production/subject_location/dbe5246a-7413-488f-9b23-76668fd799df.jpeg,,,30124260,monkeyvervet,1,1,1,0.11,0,0.89,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#236,MTZ_S1,D07,1,236,2017-09-16,11:41:39,https://panoptes-uploads.zooniverse.org/production/subject_location/fa11b6b5-e74c-4927-a457-1880e6c7fee4.jpeg,,,30093196,monkeyvervet,1,1,1,0,0,1,0,0.11,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#269,MTZ_S1,D07,1,269,2017-09-20,9:42:05,https://panoptes-uploads.zooniverse.org/production/subject_location/9fdc4729-bba5-4d25-b80a-172b2f3e708f.jpeg,,,32743156,birdother,1,1,1,0.8,0,0.2,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#270,MTZ_S1,D07,1,270,2017-09-20,9:43:31,https://panoptes-uploads.zooniverse.org/production/subject_location/121589e6-1eee-45dc-87e7-45e6f1d4b698.jpeg,,,30117057,birdother,1,1,1,0.75,0,0.25,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#278,MTZ_S1,D07,1,278,2017-09-21,7:44:08,https://panoptes-uploads.zooniverse.org/production/subject_location/27016427-70fe-49a7-bde7-d7361204dfc8.jpeg,,,30771938,rhinocerosblack,1,1,1,0.14,0,0.86,0,0,0,,,,0.7,0.88,,,,,,,,,,
MTZ_S1#D07#1#279,MTZ_S1,D07,1,279,2017-09-21,10:25:36,https://panoptes-uploads.zooniverse.org/production/subject_location/1495db4b-d6ad-47b4-863a-0ad64c31e698.jpeg,,,30126935,baboon,1,1,1,0.11,0,0.89,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#280,MTZ_S1,D07,1,280,2017-09-21,11:03:31,https://panoptes-uploads.zooniverse.org/production/subject_location/2be60f2a-0df7-46f4-bb4b-bc1e5a132a76.jpeg,,,30123755,warthog,1,1,1,0,0,1,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#D07#1#294,MTZ_S1,D07,1,294,2017-09-23,11:14:08,https://panoptes-uploads.zooniverse.org/production/subject_location/ec1e8418-827c-4ccf-81ab-16d3b379141b.jpeg,,,32741093,duikercommongrey,1,1,1,0.75,0,0,0.5,0,0,1,,,0.8,0.72,,,,,,,,,,
MTZ_S1#D07#1#312,MTZ_S1,D07,1,312,2017-09-25,11:17:37,https://panoptes-uploads.zooniverse.org/production/subject_location/a9b03e2f-7871-41d7-9ac9-b7d7605f056e.jpeg,,,32747255,monkeyvervet,1,1,1,0.2,0.9,0,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#314,MTZ_S1,D07,1,314,2017-09-25,11:22:03,https://panoptes-uploads.zooniverse.org/production/subject_location/d153b9f2-3e46-4aeb-893b-199525d98344.jpeg,,,30092781,monkeyvervet,1,1,1,1,0,0,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#316,MTZ_S1,D07,1,316,2017-09-25,12:46:27,https://panoptes-uploads.zooniverse.org/production/subject_location/c22dea9f-332b-445b-891a-e6b63ccd2532.jpeg,,,31516791,warthog,1,1,1,0.14,0,0.71,0.14,0,0,,,,0.78,0.76,,,,,,,,,,
MTZ_S1#D07#1#407,MTZ_S1,D07,1,407,2017-09-27,16:28:25,https://panoptes-uploads.zooniverse.org/production/subject_location/09008c4c-c8ae-4bdc-bab9-3e6183bfdd44.jpeg,,,30124525,kudu,1,1,1,0.33,0,0.33,0.33,0,0,1,1,1,0.67,0.72,,,,,,,,,,
MTZ_S1#D07#1#570,MTZ_S1,D07,1,570,2017-10-03,8:49:16,https://panoptes-uploads.zooniverse.org/production/subject_location/0bc3b107-2b45-4bb0-937b-6ca39a6950c5.jpeg,,,30118885,warthog,1,1,1,0.2,0,0.9,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#609,MTZ_S1,D07,1,609,2017-10-04,11:49:11,https://panoptes-uploads.zooniverse.org/production/subject_location/d2cdca34-f438-4c58-b7ef-b756344cca83.jpeg,,,30799479,kudu,1,1,1,1,0,0,0,0,0,1,,,0.56,0.83,,,,,,,,,,
MTZ_S1#D07#1#613,MTZ_S1,D07,1,613,2017-10-04,11:50:23,https://panoptes-uploads.zooniverse.org/production/subject_location/ba8eaf58-51ea-46d1-b8ee-2ad4a5afbfd0.jpeg,,,31500365,rhebokgrey,1,1,1,0,0,1,0,0,0,,,,0.57,0.99,,,,,,,,,,
MTZ_S1#D07#1#615,MTZ_S1,D07,1,615,2017-10-04,11:50:48,https://panoptes-uploads.zooniverse.org/production/subject_location/fa2aca6e-8d36-4bba-8479-49e8a33b8bb6.jpeg,,,30785310,rhebokgrey,1,1,1,0.83,0.17,0,0,0,0,,,,0.6,0.79,,,,,,,,,,
MTZ_S1#D07#1#621,MTZ_S1,D07,1,621,2017-10-04,15:15:35,https://panoptes-uploads.zooniverse.org/production/subject_location/2b2712a4-be23-4e99-bdd9-7f584c180ace.jpeg,,,32755784,kudu,1,1,1,0.8,0,0.2,0,0,0,,,,0.56,0.83,,,,,,,,,,
MTZ_S1#D07#1#625,MTZ_S1,D07,1,625,2017-10-04,15:16:24,https://panoptes-uploads.zooniverse.org/production/subject_location/af65ca32-e248-42f1-bb7f-b318cb723b6c.jpeg,,,30763281,kudu,1,1,1,0,0,1,0,0,0,1,,,0.6,0.79,,,,,,,,,,
MTZ_S1#D07#1#626,MTZ_S1,D07,1,626,2017-10-04,15:16:36,https://panoptes-uploads.zooniverse.org/production/subject_location/c2742d7a-4fd2-4423-973e-c0c436b43c03.jpeg,,,30117724,kudu,1,1,1,1,0,0,0,0,0.12,,,,0.8,0.58,,,,,,,,,,
MTZ_S1#D07#1#627,MTZ_S1,D07,1,627,2017-10-04,15:17:23,https://panoptes-uploads.zooniverse.org/production/subject_location/aab7dde2-5466-413b-8493-be1cf1af9bac.jpeg,,,31515299,kudu,1,1,1,1,0,0,0.2,0,0.2,1,,,0.83,0.65,,,,,,,,,,
MTZ_S1#D07#1#628,MTZ_S1,D07,1,628,2017-10-04,15:17:33,https://panoptes-uploads.zooniverse.org/production/subject_location/11ae3941-8a7f-44f5-a965-d0c23f6bb0e9.jpeg,,,30125934,kudu,1,1,1,1,0,0,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#D07#1#634,MTZ_S1,D07,1,634,2017-10-05,22:25:46,https://panoptes-uploads.zooniverse.org/production/subject_location/e10dab30-7ae2-4115-bc6c-2c22f72c087b.jpeg,,,31548992,genetcommonsmallspotted,1,1,1,0.12,0,0.88,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#635,MTZ_S1,D07,1,635,2017-10-06,12:18:48,https://panoptes-uploads.zooniverse.org/production/subject_location/6d381072-c54f-4eda-bd0a-901483773b17.jpeg,,,31497729,monkeyvervet,1,1,1,0,0,1,0,0,0.12,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#644,MTZ_S1,D07,1,644,2017-10-07,10:05:32,https://panoptes-uploads.zooniverse.org/production/subject_location/5efff20f-8d74-4508-b4d3-9f37c581ec7b.jpeg,,,30126517,duikercommongrey,1,1,1,0,0,0.83,0.17,0,0,1,1,,0.6,0.79,,,,,,,,,,
MTZ_S1#D07#1#649,MTZ_S1,D07,1,649,2017-10-07,11:06:28,https://panoptes-uploads.zooniverse.org/production/subject_location/2498e723-a98e-472a-a45f-784ddf547c45.jpeg,,,30120837,birdother,2,1,1,0.5,0,0,0.75,0,0,,,,0.57,0.83,,,,,,,,,,
MTZ_S1#D07#1#650,MTZ_S1,D07,1,650,2017-10-07,11:06:38,https://panoptes-uploads.zooniverse.org/production/subject_location/f29dd2bd-e9ae-4a8e-a328-0bdcc934d6e6.jpeg,,,32739745,birdother,1,1,1,0.6,0,0.4,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#656,MTZ_S1,D07,1,656,2017-10-07,14:04:59,https://panoptes-uploads.zooniverse.org/production/subject_location/50fa4e9a-4eca-45b5-818e-6c1f3505348f.jpeg,,,32744967,kudu,1,1,1,0.33,0,0.67,0,0,0,,,,0.6,0.79,,,,,,,,,,
MTZ_S1#D07#1#671,MTZ_S1,D07,1,671,2017-10-08,9:23:10,https://panoptes-uploads.zooniverse.org/production/subject_location/d9321706-41dc-43bb-81ce-072b9999c93f.jpeg,,,30778351,monkeyvervet,1,1,1,0,0,1,0,0,0,,,,0.7,0.68,,,,,,,,,,
MTZ_S1#D07#1#672,MTZ_S1,D07,1,672,2017-10-08,9:23:20,https://panoptes-uploads.zooniverse.org/production/subject_location/0a95c856-c53c-4c60-8596-95c232c3d332.jpeg,,,32731453,monkeyvervet,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#686,MTZ_S1,D07,1,686,2017-10-09,10:35:50,https://panoptes-uploads.zooniverse.org/production/subject_location/837a2d68-d895-4147-bbcd-5bcc7a4a2643.jpeg,,,30125916,eland,1,1,1,0.5,0,0.5,0,0,0,,,,0.67,0.77,,,,,,,,,,
MTZ_S1#D07#1#687,MTZ_S1,D07,1,687,2017-10-09,10:36:01,https://panoptes-uploads.zooniverse.org/production/subject_location/f3590e32-c92b-444b-b05c-cd0c051889ec.jpeg,,,30125964,eland,1,1,1,0.57,0,0.43,0,0,0,,,,0.78,0.88,,,,,,,,,,
MTZ_S1#D07#1#688,MTZ_S1,D07,1,688,2017-10-09,10:43:27,https://panoptes-uploads.zooniverse.org/production/subject_location/cf652736-5270-4c75-ad6a-91d28703bcc3.jpeg,,,30121813,eland,1,1,1,0.14,0,1,0,0,0,,,,0.88,0.54,,,,,,,,,,
MTZ_S1#D07#1#689,MTZ_S1,D07,1,689,2017-10-10,10:15:11,https://panoptes-uploads.zooniverse.org/production/subject_location/ef76b4ec-f52f-438e-80db-b3d563efbdc7.jpeg,,,30092848,warthog,1,1,1,0.44,0,0.56,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#D07#1#690,MTZ_S1,D07,1,690,2017-10-10,10:15:53,https://panoptes-uploads.zooniverse.org/production/subject_location/47d4f6d6-87d5-4ba4-bfe7-40f6192517e5.jpeg,,,31540664,warthog,1,1,1,0,0,1,0,0,0,,,,0.86,0.59,,,,,,,,,,
MTZ_S1#D07#1#693,MTZ_S1,D07,1,693,2017-10-11,8:05:14,https://panoptes-uploads.zooniverse.org/production/subject_location/e82041d4-4b19-4e44-9c56-7de1b427c01a.jpeg,,,30764164,hartebeestred,1,1,1,0.17,0,0.83,0,0,0,,,,0.75,0.67,,,,,,,,,,
MTZ_S1#D07#1#694,MTZ_S1,D07,1,694,2017-10-11,8:05:50,https://panoptes-uploads.zooniverse.org/production/subject_location/6dfd3955-620a-43db-b596-8db402048241.jpeg,,,30781263,hartebeestred,1,1,1,0,0,1,0,0,0,,,,0.67,0.72,,,,,,,,,,
MTZ_S1#D07#1#697,MTZ_S1,D07,1,697,2017-10-11,13:46:30,https://panoptes-uploads.zooniverse.org/production/subject_location/7365b36a-b275-4535-b444-7ccc6add2102.jpeg,,,30781693,warthog,1,1,1,0.33,0,1,0,0,0,,,,0.67,0.72,,,,,,,,,,
MTZ_S1#D07#1#699,MTZ_S1,D07,1,699,2017-10-12,10:11:52,https://panoptes-uploads.zooniverse.org/production/subject_location/a4b56f83-f1e0-43db-9dc8-8d75a67c4b20.jpeg,,,31512717,monkeyvervet,1,1,1,1,0,0,0,0,0.11,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#D07#1#733,MTZ_S1,D07,1,733,2017-10-13,16:20:57,https://panoptes-uploads.zooniverse.org/production/subject_location/d10bbff4-c7fe-446c-b5c4-17acd27571d9.jpeg,,,32740865,birdother,1,1,1,1,0,0.12,0,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#D07#1#734,MTZ_S1,D07,1,734,2017-10-13,16:27:10,https://panoptes-uploads.zooniverse.org/production/subject_location/accd08ac-b9eb-4069-a4a6-2e8e430c2a3e.jpeg,,,30126343,birdother,2,2,1,0.62,0,0.75,0,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#D07#1#742,MTZ_S1,D07,1,742,2017-10-14,9:11:39,https://panoptes-uploads.zooniverse.org/production/subject_location/e82f4a4a-6b36-4344-8954-e9aea5c187e0.jpeg,,,29975310,baboon,1,1,1,0,0,0.9,0,0.1,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#743,MTZ_S1,D07,1,743,2017-10-14,9:44:40,https://panoptes-uploads.zooniverse.org/production/subject_location/3f3ad6df-ab86-417b-b550-4799e57d36c4.jpeg,,,30762409,baboon,2,2,1,0.12,0,0.88,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#745,MTZ_S1,D07,1,745,2017-10-14,9:55:47,https://panoptes-uploads.zooniverse.org/production/subject_location/c528ae47-4f89-4d56-a9be-d514d29ca097.jpeg,,,30120728,baboon,2,2,1,0.1,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#752,MTZ_S1,D07,1,752,2017-10-14,16:36:56,https://panoptes-uploads.zooniverse.org/production/subject_location/5bfdf61a-3547-4fdf-86fc-ab9ceb35f831.jpeg,,,31511037,duikercommongrey,1,1,1,0.14,0,0.86,0.29,0,0,1,1,1,0.78,0.62,,,,,,,,,,
MTZ_S1#D07#1#798,MTZ_S1,D07,1,798,2017-10-16,8:41:20,https://panoptes-uploads.zooniverse.org/production/subject_location/90ac614b-11d9-47c4-96f1-dceebaa8fa2a.jpeg,,,30797583,monkeyvervet,2,1,1,0,0,1,0,0,0.11,,,,0.82,0.68,,,,,,,,,,
MTZ_S1#D07#1#860,MTZ_S1,D07,1,860,2017-10-17,10:54:00,https://panoptes-uploads.zooniverse.org/production/subject_location/d1c79586-0e6e-4b26-be2e-bd7ae634ae85.jpeg,,,29976501,buffalo,1,1,1,0.88,0,0.12,0,0,0,,,,0.8,0.58,,,,,,,,,,
MTZ_S1#D07#1#861,MTZ_S1,D07,1,861,2017-10-17,10:54:12,https://panoptes-uploads.zooniverse.org/production/subject_location/1920a274-3584-4d89-ac87-65f6c2bbaf44.jpeg,,,31540097,buffalo,1,1,1,0.67,0,0.33,0,0,0,,,,0.75,0.67,,,,,,,,,,
MTZ_S1#D07#1#862,MTZ_S1,D07,1,862,2017-10-17,10:54:21,https://panoptes-uploads.zooniverse.org/production/subject_location/4a778eae-b10d-489a-977d-d867fb055e84.jpeg,,,32739447,buffalo,1,1,1,0.22,0,0,1,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#D07#1#863,MTZ_S1,D07,1,863,2017-10-17,10:54:32,https://panoptes-uploads.zooniverse.org/production/subject_location/2acf8b65-ba52-4e4b-8b7d-e43c59b55ff3.jpeg,,,32763816,buffalo,1,1,1,0.12,0,0.25,0.75,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#D07#1#864,MTZ_S1,D07,1,864,2017-10-17,10:54:43,https://panoptes-uploads.zooniverse.org/production/subject_location/e24981cb-9eb7-42b0-865a-44019cd4e71c.jpeg,,,29975198,buffalo,1,1,1,0.89,0,0,0.11,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#865,MTZ_S1,D07,1,865,2017-10-17,10:54:53,https://panoptes-uploads.zooniverse.org/production/subject_location/fc9dc2ec-8c6f-4d6a-9f6d-3cf94466d06f.jpeg,,,30775965,buffalo,1,1,1,0.22,0,0,0.89,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#D07#1#866,MTZ_S1,D07,1,866,2017-10-17,10:55:04,https://panoptes-uploads.zooniverse.org/production/subject_location/38b19861-a50e-406c-ab69-20b235dc1896.jpeg,,,30762701,buffalo,1,1,1,0.25,0,0.75,0.12,0,0,,,,0.8,0.58,,,,,,,,,,
MTZ_S1#D07#1#867,MTZ_S1,D07,1,867,2017-10-17,10:55:24,https://panoptes-uploads.zooniverse.org/production/subject_location/f078ae76-6108-414c-bc8c-8f689d056bb5.jpeg,,,30762588,buffalo,1,1,1,0.88,0,0.12,0,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#D07#1#868,MTZ_S1,D07,1,868,2017-10-17,14:20:32,https://panoptes-uploads.zooniverse.org/production/subject_location/428a79a3-08d4-4fc5-a33c-b5fd97337891.jpeg,,,31545474,monkeyvervet,1,1,1,0.33,0,1,0,0,0.22,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#870,MTZ_S1,D07,1,870,2017-10-18,9:25:29,https://panoptes-uploads.zooniverse.org/production/subject_location/37beeee9-a5a0-476f-b4a4-92ab5e91092f.jpeg,,,30779914,buffalo,1,1,1,0.1,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#902,MTZ_S1,D07,1,902,2017-10-18,16:24:00,https://panoptes-uploads.zooniverse.org/production/subject_location/30a8edb5-8201-4a3e-a9aa-9deabb347ad9.jpeg,,,31502438,kudu,1,1,1,1,0,0,0,0,0,,,,0.71,0.86,,,,,,,,,,
MTZ_S1#D07#1#904,MTZ_S1,D07,1,904,2017-10-18,16:25:30,https://panoptes-uploads.zooniverse.org/production/subject_location/18644ace-269b-4559-9075-579a547061f1.jpeg,,,30095004,kudu,1,1,1,0.6,0,0.4,0,0,0,1,,,0.56,0.81,,,,,,,,,,
MTZ_S1#D07#1#978,MTZ_S1,D07,1,978,2017-10-19,15:07:10,https://panoptes-uploads.zooniverse.org/production/subject_location/6ff9148a-f15e-4167-a3f6-d35ec7a925fe.jpeg,,,31544234,warthog,1,1,1,0.17,0,0.83,0,0,0,,,,0.86,0.59,,,,,,,,,,
MTZ_S1#D07#1#1011,MTZ_S1,D07,1,1011,2017-10-21,8:04:16,https://panoptes-uploads.zooniverse.org/production/subject_location/6599c5d7-b5bf-453b-8ca4-4d020657e43a.jpeg,,,32757789,warthog,1,1,1,0,0,1,0,0,0,,,,0.78,0.76,,,,,,,,,,
MTZ_S1#D07#1#1067,MTZ_S1,D07,1,1067,2017-10-22,5:27:09,https://panoptes-uploads.zooniverse.org/production/subject_location/b1362348-2910-475e-b2a5-3e822ac33530.jpeg,,,29971542,duikercommongrey,1,1,1,0,0,1,0,0,0,,,,0.6,0.86,,,,,,,,,,
MTZ_S1#D07#1#1254,MTZ_S1,D07,1,1254,2017-10-25,16:29:52,https://panoptes-uploads.zooniverse.org/production/subject_location/dafda78f-5d77-49cd-a98f-5c626d0d7418.jpeg,,,29976594,warthog,1,1,1,0,0,1,0,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#D07#1#1257,MTZ_S1,D07,1,1257,2017-10-26,9:52:02,https://panoptes-uploads.zooniverse.org/production/subject_location/dedd71d4-81b8-4a9e-8f11-697b28b77e90.jpeg,,,31517551,warthog,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#1338,MTZ_S1,D07,1,1338,2017-10-26,13:50:35,https://panoptes-uploads.zooniverse.org/production/subject_location/02122036-74d1-4ba3-99fd-e2bb31f3c63d.jpeg,,,30766002,kudu,1,1,1,0.57,0,0.43,0.29,0.14,0,1,,,0.7,0.73,,,,,,,,,,
MTZ_S1#D07#1#1339,MTZ_S1,D07,1,1339,2017-10-26,13:50:47,https://panoptes-uploads.zooniverse.org/production/subject_location/76b03188-4df7-4dd3-88d1-3975dc8e116e.jpeg,,,30793553,kudu,1,1,1,0.67,0,0.17,0.5,0,0,,,,0.6,0.82,,,,,,,,,,
MTZ_S1#D07#1#1340,MTZ_S1,D07,1,1340,2017-10-26,13:50:57,https://panoptes-uploads.zooniverse.org/production/subject_location/7543d0ec-84e9-47a3-b0ac-cc701b72ae1b.jpeg,,,32740409,kudu,1,1,1,0,0,1,0,0,0.11,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#D07#1#1414,MTZ_S1,D07,1,1414,2017-10-27,11:28:13,https://panoptes-uploads.zooniverse.org/production/subject_location/a2ad376c-b018-47bb-ab4a-a8b11163bcfb.jpeg,,,31517958,monkeyvervet,1,1,1,0.78,0.11,0.11,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#1447,MTZ_S1,D07,1,1447,2017-10-29,10:53:48,https://panoptes-uploads.zooniverse.org/production/subject_location/0edaa230-9ecc-4042-9c1e-0df9a6ceaea4.jpeg,,,31500118,baboon,1,1,1,0.17,0,0.83,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#1448,MTZ_S1,D07,1,1448,2017-10-29,11:33:15,https://panoptes-uploads.zooniverse.org/production/subject_location/96e253a8-3cb9-4927-8623-81eec551191f.jpeg,,,32754533,kudu,1,1,1,0,0,1,0,0,0.83,1,1,1,0.6,0.76,,,,,,,,,,
MTZ_S1#D07#1#1592,MTZ_S1,D07,1,1592,2017-11-01,21:26:46,https://panoptes-uploads.zooniverse.org/production/subject_location/1d643007-9024-4828-b0b5-f68dc5c3d6e8.jpeg,,,32742301,jackalblackbacked,1,1,1,0.25,0,0.5,0.38,0,0,,,,0.8,0.58,,,,,,,,,,
MTZ_S1#D07#1#1593,MTZ_S1,D07,1,1593,2017-11-01,21:27:05,https://panoptes-uploads.zooniverse.org/production/subject_location/b575682f-1e2d-4a03-bff8-1c126b885201.jpeg,,,32757142,jackalblackbacked,1,1,1,0.14,0.14,0.57,0.14,0,0.14,,,,0.7,0.73,,,,,,,,,,
MTZ_S1#D07#1#1594,MTZ_S1,D07,1,1594,2017-11-01,21:27:28,https://panoptes-uploads.zooniverse.org/production/subject_location/a8b6f1fc-3ec7-4568-91b8-502d749cab4e.jpeg,,,31548761,jackalblackbacked,1,1,1,0.43,0,0.29,0.29,0,0,,,,0.88,0.54,,,,,,,,,,
MTZ_S1#D07#1#1600,MTZ_S1,D07,1,1600,2017-11-02,10:48:11,https://panoptes-uploads.zooniverse.org/production/subject_location/384ee0ea-3590-42de-8859-ad1368b1c050.jpeg,,,31542377,baboon,1,1,1,0,0,1,0,0,0.11,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#1603,MTZ_S1,D07,1,1603,2017-11-02,12:12:09,https://panoptes-uploads.zooniverse.org/production/subject_location/7e017f41-bf0c-4c12-a7c9-ff18f40cac22.jpeg,,,30781546,duikercommongrey,1,1,1,0.2,0,0.2,0.8,0,0,1,,,0.56,0.83,,,,,,,,,,
MTZ_S1#D07#1#1612,MTZ_S1,D07,1,1612,2017-11-02,16:38:29,https://panoptes-uploads.zooniverse.org/production/subject_location/3dba64fc-4cdb-4e59-a8df-24afc4440183.jpeg,,,30793720,monkeyvervet,1,1,1,0.11,0,1,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#D07#1#1637,MTZ_S1,D07,1,1637,2017-11-03,9:33:00,https://panoptes-uploads.zooniverse.org/production/subject_location/3cc25581-b659-4069-8f93-3f6c808d631c.jpeg,,,31500054,baboon,1,1,1,0.22,0,0.78,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#1638,MTZ_S1,D07,1,1638,2017-11-03,11:33:29,https://panoptes-uploads.zooniverse.org/production/subject_location/d552fcf9-1cfb-4a68-ad40-bfa5373a34a9.jpeg,,,30120859,birdother,1,1,1,0.2,0,0.8,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#1639,MTZ_S1,D07,1,1639,2017-11-03,11:33:40,https://panoptes-uploads.zooniverse.org/production/subject_location/5809d3ca-bb5e-4a55-a846-c5e720e01f77.jpeg,,,30093473,birdother,1,1,1,0.11,0,0.67,0.33,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#1640,MTZ_S1,D07,1,1640,2017-11-03,11:34:17,https://panoptes-uploads.zooniverse.org/production/subject_location/47b1c9aa-7c11-45a2-a1d3-d5324bb8635b.jpeg,,,30795708,birdother,1,1,1,0,0,0.22,0.89,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#D07#1#1641,MTZ_S1,D07,1,1641,2017-11-03,11:34:33,https://panoptes-uploads.zooniverse.org/production/subject_location/fe265e98-01a4-462a-8c21-c37bc7f13a8f.jpeg,,,31543561,birdother,1,1,1,1,0,0.2,0,0,0,,,,0.62,0.82,,,,,,,,,,
MTZ_S1#D07#1#1642,MTZ_S1,D07,1,1642,2017-11-03,11:35:39,https://panoptes-uploads.zooniverse.org/production/subject_location/8c27c810-3108-4321-9be8-9bb12fd5d971.jpeg,,,30781477,birdother,1,1,1,0.67,0,0.44,0.22,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#1643,MTZ_S1,D07,1,1643,2017-11-03,11:35:55,https://panoptes-uploads.zooniverse.org/production/subject_location/1883650b-50ab-4ed1-9ff9-f266fc836594.jpeg,,,32765199,birdother,1,1,1,0.44,0,0.11,0.56,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#D07#1#1644,MTZ_S1,D07,1,1644,2017-11-03,11:39:50,https://panoptes-uploads.zooniverse.org/production/subject_location/c953b423-1a4b-44af-a5a0-f22682f41576.jpeg,,,32757778,birdother,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#D07#1#1645,MTZ_S1,D07,1,1645,2017-11-03,11:40:02,https://panoptes-uploads.zooniverse.org/production/subject_location/c6bf98e5-d9a7-4480-829c-4dd42c5ec5eb.jpeg,,,30126089,birdother,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
